Date,Temperature
2024-01-01 23:30:00,25.425435897435896
2024-01-02 00:00:00,25.45352151320901
2024-01-02 00:30:00,25.481607128982127
2024-01-02 01:00:00,25.509692744755245
2024-01-02 01:30:00,25.53777836052836
2024-01-02 02:00:00,25.565863976301475
2024-01-02 02:30:00,25.59394959207459
2024-01-02 03:00:00,25.622035207847706
2024-01-02 03:30:00,25.650120823620824
2024-01-02 04:00:00,25.67820643939394
2024-01-02 04:30:00,25.70629205516705
2024-01-02 05:00:00,25.73437767094017
2024-01-02 05:30:00,25.762463286713285
2024-01-02 06:00:00,25.790548902486403
2024-01-02 06:30:00,25.81863451825952
2024-01-02 07:00:00,25.846720134032637
2024-01-02 07:30:00,25.87480574980575
2024-01-02 08:00:00,25.902891365578867
2024-01-02 08:30:00,25.930976981351986
2024-01-02 09:00:00,25.959062597125097
2024-01-02 09:30:00,25.98714821289821
2024-01-02 10:00:00,26.015233828671327
2024-01-02 10:30:00,26.04331944444445
2024-01-02 11:00:00,26.07140506021756
2024-01-02 11:30:00,26.09949067599068
2024-01-02 12:00:00,26.12757629176379
2024-01-02 12:30:00,26.155661907536903
2024-01-02 13:00:00,26.183747523310025
2024-01-02 13:30:00,26.21183313908314
2024-01-02 14:00:00,26.23991875485625
2024-01-02 14:30:00,26.26800437062937
2024-01-02 15:00:00,26.296089986402485
2024-01-02 15:30:00,26.324175602175604
2024-01-02 16:00:00,26.35226121794872
2024-01-02 16:30:00,26.380346833721838
2024-01-02 17:00:00,26.40843244949495
2024-01-02 17:30:00,26.436518065268068
2024-01-02 18:00:00,26.464603681041183
2024-01-02 18:30:00,26.492689296814294
2024-01-02 19:00:00,26.520774912587413
2024-01-02 19:30:00,26.548860528360528
2024-01-02 20:00:00,26.576946144133643
2024-01-02 20:30:00,26.60503175990676
2024-01-02 21:00:00,26.63311737567988
2024-01-02 21:30:00,26.661202991452992
2024-01-02 22:00:00,26.689288607226107
2024-01-02 22:30:00,26.717374222999226
2024-01-02 23:00:00,26.74545983877234
2024-01-02 23:30:00,26.773545454545456
2024-01-03 00:00:00,26.78084974747475
2024-01-03 00:30:00,26.78815404040404
2024-01-03 01:00:00,26.795458333333336
2024-01-03 01:30:00,26.802762626262627
2024-01-03 02:00:00,26.81006691919192
2024-01-03 02:30:00,26.817371212121213
2024-01-03 03:00:00,26.824675505050507
2024-01-03 03:30:00,26.8319797979798
2024-01-03 04:00:00,26.839284090909093
2024-01-03 04:30:00,26.846588383838384
2024-01-03 05:00:00,26.85389267676768
2024-01-03 05:30:00,26.86119696969697
2024-01-03 06:00:00,26.868501262626264
2024-01-03 06:30:00,26.87580555555556
2024-01-03 07:00:00,26.88310984848485
2024-01-03 07:30:00,26.890414141414144
2024-01-03 08:00:00,26.897718434343435
2024-01-03 08:30:00,26.90502272727273
2024-01-03 09:00:00,26.91232702020202
2024-01-03 09:30:00,26.919631313131315
2024-01-03 10:00:00,26.926935606060606
2024-01-03 10:30:00,26.9342398989899
2024-01-03 11:00:00,26.941544191919192
2024-01-03 11:30:00,26.948848484848487
2024-01-03 12:00:00,26.95615277777778
2024-01-03 12:30:00,26.963457070707072
2024-01-03 13:00:00,26.970761363636367
2024-01-03 13:30:00,26.978065656565654
2024-01-03 14:00:00,26.985369949494952
2024-01-03 14:30:00,26.992674242424243
2024-01-03 15:00:00,26.999978535353534
2024-01-03 15:30:00,27.00728282828283
2024-01-03 16:00:00,27.014587121212124
2024-01-03 16:30:00,27.02189141414141
2024-01-03 17:00:00,27.02919570707071
2024-01-03 17:30:00,27.036500000000004
2024-01-03 18:00:00,27.04380429292929
2024-01-03 18:30:00,27.05110858585859
2024-01-03 19:00:00,27.05841287878788
2024-01-03 19:30:00,27.06571717171717
2024-01-03 20:00:00,27.073021464646462
2024-01-03 20:30:00,27.08032575757576
2024-01-03 21:00:00,27.08763005050505
2024-01-03 21:30:00,27.094934343434343
2024-01-03 22:00:00,27.10223863636364
2024-01-03 22:30:00,27.10954292929293
2024-01-03 23:00:00,27.116847222222223
2024-01-03 23:30:00,27.12415151515152
2024-01-04 00:00:00,27.08111805555556
2024-01-04 00:30:00,27.0380845959596
2024-01-04 01:00:00,26.99505113636364
2024-01-04 01:30:00,26.95201767676768
2024-01-04 02:00:00,26.90898421717172
2024-01-04 02:30:00,26.86595075757576
2024-01-04 03:00:00,26.8229172979798
2024-01-04 03:30:00,26.77988383838384
2024-01-04 04:00:00,26.73685037878788
2024-01-04 04:30:00,26.69381691919192
2024-01-04 05:00:00,26.65078345959596
2024-01-04 05:30:00,26.607750000000003
2024-01-04 06:00:00,26.56471654040404
2024-01-04 06:30:00,26.52168308080808
2024-01-04 07:00:00,26.478649621212124
2024-01-04 07:30:00,26.435616161616164
2024-01-04 08:00:00,26.392582702020203
2024-01-04 08:30:00,26.34954924242425
2024-01-04 09:00:00,26.306515782828285
2024-01-04 09:30:00,26.263482323232324
2024-01-04 10:00:00,26.220448863636367
2024-01-04 10:30:00,26.177415404040406
2024-01-04 11:00:00,26.13438194444445
2024-01-04 11:30:00,26.09134848484849
2024-01-04 12:00:00,26.048315025252528
2024-01-04 12:30:00,26.005281565656567
2024-01-04 13:00:00,25.962248106060606
2024-01-04 13:30:00,25.91921464646465
2024-01-04 14:00:00,25.87618118686869
2024-01-04 14:30:00,25.833147727272728
2024-01-04 15:00:00,25.79011426767677
2024-01-04 15:30:00,25.74708080808081
2024-01-04 16:00:00,25.70404734848485
2024-01-04 16:30:00,25.66101388888889
2024-01-04 17:00:00,25.61798042929293
2024-01-04 17:30:00,25.57494696969697
2024-01-04 18:00:00,25.531913510101013
2024-01-04 18:30:00,25.488880050505053
2024-01-04 19:00:00,25.44584659090909
2024-01-04 19:30:00,25.40281313131313
2024-01-04 20:00:00,25.35977967171717
2024-01-04 20:30:00,25.316746212121213
2024-01-04 21:00:00,25.273712752525253
2024-01-04 21:30:00,25.230679292929292
2024-01-04 22:00:00,25.18764583333333
2024-01-04 22:30:00,25.14461237373737
2024-01-04 23:00:00,25.101578914141417
2024-01-04 23:30:00,25.058545454545456
2024-01-05 00:00:00,25.088541035353536
2024-01-05 00:30:00,25.118536616161617
2024-01-05 01:00:00,25.148532196969697
2024-01-05 01:30:00,25.17852777777778
2024-01-05 02:00:00,25.20852335858586
2024-01-05 02:30:00,25.23851893939394
2024-01-05 03:00:00,25.26851452020202
2024-01-05 03:30:00,25.298510101010105
2024-01-05 04:00:00,25.328505681818186
2024-01-05 04:30:00,25.358501262626262
2024-01-05 05:00:00,25.388496843434343
2024-01-05 05:30:00,25.418492424242427
2024-01-05 06:00:00,25.448488005050507
2024-01-05 06:30:00,25.478483585858587
2024-01-05 07:00:00,25.508479166666667
2024-01-05 07:30:00,25.538474747474748
2024-01-05 08:00:00,25.568470328282828
2024-01-05 08:30:00,25.598465909090912
2024-01-05 09:00:00,25.628461489898992
2024-01-05 09:30:00,25.658457070707072
2024-01-05 10:00:00,25.688452651515156
2024-01-05 10:30:00,25.718448232323237
2024-01-05 11:00:00,25.748443813131317
2024-01-05 11:30:00,25.778439393939397
2024-01-05 12:00:00,25.80843497474748
2024-01-05 12:30:00,25.83843055555556
2024-01-05 13:00:00,25.86842613636364
2024-01-05 13:30:00,25.89842171717172
2024-01-05 14:00:00,25.9284172979798
2024-01-05 14:30:00,25.95841287878788
2024-01-05 15:00:00,25.98840845959596
2024-01-05 15:30:00,26.018404040404043
2024-01-05 16:00:00,26.048399621212123
2024-01-05 16:30:00,26.078395202020204
2024-01-05 17:00:00,26.108390782828284
2024-01-05 17:30:00,26.138386363636364
2024-01-05 18:00:00,26.168381944444445
2024-01-05 18:30:00,26.198377525252525
2024-01-05 19:00:00,26.22837310606061
2024-01-05 19:30:00,26.25836868686869
2024-01-05 20:00:00,26.28836426767677
2024-01-05 20:30:00,26.31835984848485
2024-01-05 21:00:00,26.34835542929293
2024-01-05 21:30:00,26.37835101010101
2024-01-05 22:00:00,26.40834659090909
2024-01-05 22:30:00,26.43834217171717
2024-01-05 23:00:00,26.46833775252525
2024-01-05 23:30:00,26.49833333333333
2024-01-06 00:00:00,26.50444696969697
2024-01-06 00:30:00,26.510560606060608
2024-01-06 01:00:00,26.516674242424244
2024-01-06 01:30:00,26.52278787878788
2024-01-06 02:00:00,26.52890151515152
2024-01-06 02:30:00,26.535015151515157
2024-01-06 03:00:00,26.54112878787879
2024-01-06 03:30:00,26.547242424242427
2024-01-06 04:00:00,26.55335606060606
2024-01-06 04:30:00,26.559469696969696
2024-01-06 05:00:00,26.565583333333333
2024-01-06 05:30:00,26.57169696969697
2024-01-06 06:00:00,26.57781060606061
2024-01-06 06:30:00,26.58392424242424
2024-01-06 07:00:00,26.59003787878788
2024-01-06 07:30:00,26.596151515151515
2024-01-06 08:00:00,26.60226515151515
2024-01-06 08:30:00,26.608378787878788
2024-01-06 09:00:00,26.614492424242425
2024-01-06 09:30:00,26.62060606060606
2024-01-06 10:00:00,26.626719696969698
2024-01-06 10:30:00,26.63283333333333
2024-01-06 11:00:00,26.63894696969697
2024-01-06 11:30:00,26.645060606060603
2024-01-06 12:00:00,26.65117424242424
2024-01-06 12:30:00,26.65728787878788
2024-01-06 13:00:00,26.663401515151516
2024-01-06 13:30:00,26.66951515151515
2024-01-06 14:00:00,26.675628787878782
2024-01-06 14:30:00,26.681742424242422
2024-01-06 15:00:00,26.68785606060606
2024-01-06 15:30:00,26.693969696969692
2024-01-06 16:00:00,26.70008333333333
2024-01-06 16:30:00,26.70619696969697
2024-01-06 17:00:00,26.712310606060605
2024-01-06 17:30:00,26.71842424242424
2024-01-06 18:00:00,26.72453787878788
2024-01-06 18:30:00,26.730651515151514
2024-01-06 19:00:00,26.73676515151515
2024-01-06 19:30:00,26.742878787878787
2024-01-06 20:00:00,26.74899242424242
2024-01-06 20:30:00,26.755106060606057
2024-01-06 21:00:00,26.761219696969693
2024-01-06 21:30:00,26.76733333333333
2024-01-06 22:00:00,26.77344696969697
2024-01-06 22:30:00,26.779560606060603
2024-01-06 23:00:00,26.78567424242424
2024-01-06 23:30:00,26.79178787878788
2024-01-07 00:00:00,26.72778926767677
2024-01-07 00:30:00,26.66379065656565
2024-01-07 01:00:00,26.599792045454542
2024-01-07 01:30:00,26.535793434343432
2024-01-07 02:00:00,26.47179482323232
2024-01-07 02:30:00,26.40779621212121
2024-01-07 03:00:00,26.3437976010101
2024-01-07 03:30:00,26.279798989898985
2024-01-07 04:00:00,26.21580037878788
2024-01-07 04:30:00,26.15180176767677
2024-01-07 05:00:00,26.087803156565656
2024-01-07 05:30:00,26.023804545454546
2024-01-07 06:00:00,25.959805934343432
2024-01-07 06:30:00,25.89580732323232
2024-01-07 07:00:00,25.83180871212121
2024-01-07 07:30:00,25.7678101010101
2024-01-07 08:00:00,25.70381148989899
2024-01-07 08:30:00,25.639812878787875
2024-01-07 09:00:00,25.575814267676765
2024-01-07 09:30:00,25.511815656565656
2024-01-07 10:00:00,25.447817045454546
2024-01-07 10:30:00,25.383818434343432
2024-01-07 11:00:00,25.31981982323232
2024-01-07 11:30:00,25.25582121212121
2024-01-07 12:00:00,25.1918226010101
2024-01-07 12:30:00,25.12782398989899
2024-01-07 13:00:00,25.06382537878788
2024-01-07 13:30:00,24.999826767676765
2024-01-07 14:00:00,24.935828156565652
2024-01-07 14:30:00,24.871829545454545
2024-01-07 15:00:00,24.807830934343432
2024-01-07 15:30:00,24.74383232323232
2024-01-07 16:00:00,24.67983371212121
2024-01-07 16:30:00,24.6158351010101
2024-01-07 17:00:00,24.55183648989899
2024-01-07 17:30:00,24.48783787878788
2024-01-07 18:00:00,24.42383926767677
2024-01-07 18:30:00,24.359840656565652
2024-01-07 19:00:00,24.295842045454545
2024-01-07 19:30:00,24.231843434343432
2024-01-07 20:00:00,24.16784482323232
2024-01-07 20:30:00,24.10384621212121
2024-01-07 21:00:00,24.039847601010106
2024-01-07 21:30:00,23.97584898989899
2024-01-07 22:00:00,23.91185037878788
2024-01-07 22:30:00,23.84785176767677
2024-01-07 23:00:00,23.78385315656565
2024-01-07 23:30:00,23.719854545454545
2024-01-08 00:00:00,23.768871464646462
2024-01-08 00:30:00,23.817888383838383
2024-01-08 01:00:00,23.866905303030304
2024-01-08 01:30:00,23.91592222222222
2024-01-08 02:00:00,23.964939141414145
2024-01-08 02:30:00,24.01395606060606
2024-01-08 03:00:00,24.06297297979798
2024-01-08 03:30:00,24.111989898989897
2024-01-08 04:00:00,24.161006818181814
2024-01-08 04:30:00,24.21002373737373
2024-01-08 05:00:00,24.259040656565656
2024-01-08 05:30:00,24.308057575757573
2024-01-08 06:00:00,24.357074494949494
2024-01-08 06:30:00,24.40609141414141
2024-01-08 07:00:00,24.45510833333333
2024-01-08 07:30:00,24.50412525252525
2024-01-08 08:00:00,24.55314217171717
2024-01-08 08:30:00,24.60215909090909
2024-01-08 09:00:00,24.651176010101008
2024-01-08 09:30:00,24.70019292929293
2024-01-08 10:00:00,24.74920984848485
2024-01-08 10:30:00,24.798226767676766
2024-01-08 11:00:00,24.847243686868683
2024-01-08 11:30:00,24.896260606060604
2024-01-08 12:00:00,24.94527752525252
2024-01-08 12:30:00,24.99429444444444
2024-01-08 13:00:00,25.043311363636363
2024-01-08 13:30:00,25.09232828282828
2024-01-08 14:00:00,25.1413452020202
2024-01-08 14:30:00,25.19036212121212
2024-01-08 15:00:00,25.23937904040404
