Date,Demand
2021-01-04 00:00:00,5416.41863504558
2021-01-04 00:30:00,5075.52914918837
2021-01-04 01:00:00,4959.494319974497
2021-01-04 01:30:00,4897.745389303118
2021-01-04 02:00:00,4840.560074420036
2021-01-04 02:30:00,4794.507323219402
2021-01-04 03:00:00,4767.0222322423015
2021-01-04 03:30:00,4739.296733087836
2021-01-04 04:00:00,4741.623769899895
2021-01-04 04:30:00,4730.006079280867
2021-01-04 05:00:00,4757.730743752713
2021-01-04 05:30:00,4834.999693468963
2021-01-04 06:00:00,4966.487522052138
2021-01-04 06:30:00,5253.069594007972
2021-01-04 07:00:00,5426.024486857086
2021-01-04 07:30:00,5570.521047931865
2021-01-04 08:00:00,5785.470511006131
2021-01-04 08:30:00,6026.902665928544
2021-01-04 09:00:00,6187.6177935967335
2021-01-04 09:30:00,6322.81464559895
2021-01-04 10:00:00,6382.203373463545
2021-01-04 10:30:00,6465.001300285919
2021-01-04 11:00:00,6504.41502255181
2021-01-04 11:30:00,6526.093095466576
2021-01-04 12:00:00,6499.0510468457
2021-01-04 12:30:00,6440.009667532555
2021-01-04 13:00:00,6458.107729252659
2021-01-04 13:30:00,6507.447248267404
2021-01-04 14:00:00,6558.602728543012
2021-01-04 14:30:00,6557.7605255392855
2021-01-04 15:00:00,6564.566148217772
2021-01-04 15:30:00,6555.78817509956
2021-01-04 16:00:00,6563.074877668734
2021-01-04 16:30:00,6572.169749243159
2021-01-04 17:00:00,6561.346021841096
2021-01-04 17:30:00,6558.999856626783
2021-01-04 18:00:00,6524.925584011503
2021-01-04 18:30:00,6455.179483980305
2021-01-04 19:00:00,6446.281991669934
2021-01-04 19:30:00,6484.794429943299
2021-01-04 20:00:00,6486.5409438907955
2021-01-04 20:30:00,6356.025463582898
2021-01-04 21:00:00,6297.4822502332945
2021-01-04 21:30:00,6203.397568435057
2021-01-04 22:00:00,6079.391622846682
2021-01-04 22:30:00,5865.794255737576
2021-01-04 23:00:00,5706.344480962723
2021-01-04 23:30:00,5552.706431598568
2021-01-05 00:00:00,5630.702906800678
2021-01-05 00:30:00,5293.788388160542
2021-01-05 01:00:00,5174.436982282986
