Date,Demand
2023-01-02 00:00:00,5885.135573949379
2023-01-02 00:30:00,5760.359344156905
2023-01-02 01:00:00,5611.5436299734165
2023-01-02 01:30:00,5531.296479783791
2023-01-02 02:00:00,5450.730823758953
2023-01-02 02:30:00,5401.112642201052
2023-01-02 03:00:00,5344.670713913038
2023-01-02 03:30:00,5289.742970878909
2023-01-02 04:00:00,5262.954421570635
2023-01-02 04:30:00,5240.820702869182
2023-01-02 05:00:00,5253.490152602814
2023-01-02 05:30:00,5276.809611071774
2023-01-02 06:00:00,5313.309686266007
2023-01-02 06:30:00,5414.1374439263245
2023-01-02 07:00:00,5471.448265225972
2023-01-02 07:30:00,5532.050024160428
2023-01-02 08:00:00,5595.326017876513
2023-01-02 08:30:00,5729.454160388458
2023-01-02 09:00:00,5822.048288913847
2023-01-02 09:30:00,5914.531125653224
2023-01-02 10:00:00,6026.35187643094
2023-01-02 10:30:00,6119.642118322207
2023-01-02 11:00:00,6182.382450340973
2023-01-02 11:30:00,6193.193270853407
2023-01-02 12:00:00,6201.331978109534
2023-01-02 12:30:00,6224.799552397998
2023-01-02 13:00:00,6227.04487558458
2023-01-02 13:30:00,6241.652596001781
2023-01-02 14:00:00,6252.827682106379
2023-01-02 14:30:00,6283.509261467827
2023-01-02 15:00:00,6291.566539412434
2023-01-02 15:30:00,6282.0856547395815
2023-01-02 16:00:00,6291.84866113037
2023-01-02 16:30:00,6295.564765846357
2023-01-02 17:00:00,6285.549414466144
2023-01-02 17:30:00,6318.0351009790065
2023-01-02 18:00:00,6347.511515792916
2023-01-02 18:30:00,6356.658720863434
2023-01-02 19:00:00,6420.511708234042
2023-01-02 19:30:00,6481.385403901361
2023-01-02 20:00:00,6505.788827211648
2023-01-02 20:30:00,6507.622484631626
2023-01-02 21:00:00,6517.9455419957085
2023-01-02 21:30:00,6480.552999094508
2023-01-02 22:00:00,6411.134905740566
2023-01-02 22:30:00,6260.33327263129
2023-01-02 23:00:00,6158.343674986424
2023-01-02 23:30:00,6003.352984743927
2023-01-03 00:00:00,6007.795799608294
2023-01-03 00:30:00,5802.59293068983
2023-01-03 01:00:00,5671.573259552951
2023-01-03 01:30:00,5556.807871031085
2023-01-03 02:00:00,5502.062900773377
2023-01-03 02:30:00,5420.224969774311
2023-01-03 03:00:00,5371.7302528257915
2023-01-03 03:30:00,5329.005240949706
2023-01-03 04:00:00,5306.138798580727
2023-01-03 04:30:00,5310.3251431393865
2023-01-03 05:00:00,5330.78567446425
2023-01-03 05:30:00,5403.435750246578
2023-01-03 06:00:00,5523.502088276918
2023-01-03 06:30:00,5724.9432035281025
2023-01-03 07:00:00,5904.349211783846
2023-01-03 07:30:00,6100.795123829488
2023-01-03 08:00:00,6310.066987837179
2023-01-03 08:30:00,6589.947243006189
2023-01-03 09:00:00,6773.0974377653
2023-01-03 09:30:00,6910.751907405058
2023-01-03 10:00:00,6981.742833598372
2023-01-03 10:30:00,7074.227509233391
2023-01-03 11:00:00,7103.961069682888
2023-01-03 11:30:00,7161.499859345968
2023-01-03 12:00:00,7132.123643850369
2023-01-03 12:30:00,7104.131402983671
2023-01-03 13:00:00,7088.931838337953
2023-01-03 13:30:00,7165.162137044822
2023-01-03 14:00:00,7200.40547209337
2023-01-03 14:30:00,7219.576777032616
2023-01-03 15:00:00,7187.745165520015
2023-01-03 15:30:00,7134.4577320659655
2023-01-03 16:00:00,7150.2038682419225
2023-01-03 16:30:00,7126.270547477225
2023-01-03 17:00:00,7104.945811794709
2023-01-03 17:30:00,7083.680145242788
2023-01-03 18:00:00,7024.06429816434
2023-01-03 18:30:00,6899.665939854866
2023-01-03 19:00:00,6891.537932902018
2023-01-03 19:30:00,6872.935476906191
2023-01-03 20:00:00,6871.012084691028
2023-01-03 20:30:00,6833.6115666362775
2023-01-03 21:00:00,6789.706008418789
2023-01-03 21:30:00,6717.11885460422
2023-01-03 22:00:00,6608.6758971457175
2023-01-03 22:30:00,6427.9651780238055
2023-01-03 23:00:00,6284.823271679686
2023-01-03 23:30:00,6134.501368255214
2023-01-04 00:00:00,6041.1795687999165
2023-01-04 00:30:00,5887.092250931256
2023-01-04 01:00:00,5771.339322713485
2023-01-04 01:30:00,5690.97303507324
2023-01-04 02:00:00,5603.698909819614
2023-01-04 02:30:00,5571.826957640781
2023-01-04 03:00:00,5524.370260944825
2023-01-04 03:30:00,5469.105942445209
2023-01-04 04:00:00,5446.726091478135
2023-01-04 04:30:00,5420.057863258737
2023-01-04 05:00:00,5411.762489070103
2023-01-04 05:30:00,5482.1115103691955
2023-01-04 06:00:00,5610.6803679120585
2023-01-04 06:30:00,5822.713467825251
2023-01-04 07:00:00,5960.552643212617
2023-01-04 07:30:00,6122.2095481841325
2023-01-04 08:00:00,6318.756025509989
2023-01-04 08:30:00,6564.875170068358
2023-01-04 09:00:00,6709.933983720974
2023-01-04 09:30:00,6803.948471337624
2023-01-04 10:00:00,6868.371910583494
2023-01-04 10:30:00,6945.095179399145
